,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
874,0mncXIIl9z0_000033_000043,0mncXIIl9z0,33.0,43.0,test,fall,almost,A group of people jumping aroud in their backyard as they get close and almost fall,fall,partially
875,0mncXIIl9z0_000033_000043,0mncXIIl9z0,33.0,43.0,test,play,outside,"A group of children are playing outside in a driveway, some jump around.",play,outdoor
876,M9sGALsPg-0_000000_000010,M9sGALsPg-0,0.0,10.0,test,begin,suddenly,Three men stand in front of a pool table and begin to dance to a tune that suddenly begins to play.,start,instantly
877,92VJRKDC3Fo_000000_000010,92VJRKDC3Fo,0.0,10.0,test,unroll,carefully,A man kneels to carefully unroll a roll of carpet,open,carefully
878,92VJRKDC3Fo_000000_000010,92VJRKDC3Fo,0.0,10.0,test,unroll,slowly,A man is kneeling down unrolling carpet very slowly in a room.,open,slowly
879,92VJRKDC3Fo_000000_000010,92VJRKDC3Fo,0.0,10.0,test,roll,carefully,A man bends down to carefully roll out a carpet over a floor.,roll,carefully
880,92VJRKDC3Fo_000000_000010,92VJRKDC3Fo,0.0,10.0,test,unroll,inside,A man with a white hat is unrolling a rug inside of a building.,open,indoor
881,EOZoWBUMN1U_000078_000088,EOZoWBUMN1U,78.0,88.0,test,run,outdoors,a man is running a machine in a shallow river outdoors .,run,outdoor
882,6wIuWFwqMRk_000036_000046,6wIuWFwqMRk,36.0,46.0,test,paint,outside,Two people paint a car outside together in the sunshine.,spread,outdoor
883,NmCbS9vplKg_000000_000010,NmCbS9vplKg,0.0,10.0,test,break,outside,A teenage boy breaks a bottle outside using a stick.,separate,outdoor
884,e3Flepfb0DA_000000_000010,e3Flepfb0DA,0.0,10.0,test,skate,in,A hockey goalie defends the goal while another player skates in and takes a shot.,skate,in
885,FBa93py8mCo_000022_000032,FBa93py8mCo,22.0,32.0,test,bring,foward,A woman was stirring a bowl and a girl brought the bowl foward,carry,forwards
886,xG7MAD32JV0_000028_000038,xG7MAD32JV0,28.0,38.0,test,sit,outside,A woman is sitting outside in a chair as she cuts the fingernails of a small child.,sit,outdoor
887,W2M7pOzduIo_000004_000014,W2M7pOzduIo,4.0,14.0,test,climb,up,A  young man is running at a wall and he climbs part way up using his feet and falls back.,climb,upwards
888,W2M7pOzduIo_000004_000014,W2M7pOzduIo,4.0,14.0,test,fall,back,A  young man is running at a wall and he climbs part way up using his feet and falls back.,fall,backwards
889,W2M7pOzduIo_000004_000014,W2M7pOzduIo,4.0,14.0,test,jump,up,A young man jumps from a level ground area up on a wall and back down.,jump,upwards
890,W2M7pOzduIo_000004_000014,W2M7pOzduIo,4.0,14.0,test,jump,back,A young man jumps from a level ground area up on a wall and back down.,jump,backwards
891,Wf8lMAW42qA_000297_000307,Wf8lMAW42qA,297.0,307.0,test,push,properly,A man demonstrates how to properly push a large floor sander without bumping the wall.,press,properly
892,Gkgtom7LCHM_000000_000010,Gkgtom7LCHM,0.0,10.0,test,smash,suddenly,A child suddenly smashes an apple with his or her bare fist on a table.,press,instantly
893,Z5XMRPhi-aE_000035_000045,Z5XMRPhi-aE,35.0,45.0,test,throw,outside,Outside a group of men are throwing axes at tree stumps mounted on a wall.,throw,outdoor
894,fjc8K6CGFGA_000057_000067,fjc8K6CGFGA,57.0,67.0,test,play,outside,A dog plays in a small bath outside while their owner uses a hose to pour water in it.,play,outdoor
895,fjc8K6CGFGA_000057_000067,fjc8K6CGFGA,57.0,67.0,test,take,outside,a black dog is taking a bath in a green bath tub outside.,take,outdoor
896,h8wsO9A9v_c_000016_000026,h8wsO9A9v_c,16.0,26.0,test,ride,outside,A young boy is riding on a bicycle outside in the sunlight.,ride,outdoor
897,5QXLmh3YNdM_000046_000056,5QXLmh3YNdM,46.0,56.0,test,move,backwards,The woman is doing some stretches and she begins by moving her right foot backwards on a board with wheels.,move,backwards
898,d8sXHsMA8ys_000005_000015,d8sXHsMA8ys,5.0,15.0,test,use,inside,"Two people use puppets to play with one another, they both inside of a room.",use,indoor
899,H-ysJCeCqK4_000107_000117,H-ysJCeCqK4,107.0,117.0,test,mix,properly,A woman demonstrates how to mix her batter properly for a consistency she likes.,mix,properly
900,4nhczpv1uvU_000004_000014,4nhczpv1uvU,4.0,14.0,test,hit,properly,The man is concentrating very hard on how to properly hit the golf ball to drive it.,hit,properly
901,HvNrXfID7Y0_000047_000057,HvNrXfID7Y0,47.0,57.0,test,kick,indoors,Two young lads kicking a beach ball to one another indoors,kick,indoor
902,Zx1D1l5lWyM_000011_000021,Zx1D1l5lWyM,11.0,21.0,test,stick,slowly,Man in kitchen performing trick of slowly sticking a thin sword down his throat.,stick,slowly
903,bSZPTfEkv_U_000012_000022,bSZPTfEkv_U,12.0,22.0,test,play,inside,A group of men play laser tag together inside of a room.,play,indoor
904,7D5Kre-UdbY_000019_000029,7D5Kre-UdbY,19.0,29.0,test,climb,upwards,A man is climbing upwards on top of a tall rocket.,climb,upwards
905,LuuwRtv4KF8_000135_000145,LuuwRtv4KF8,135.0,145.0,test,cook,inside,"A lady speak to two men as they cook inside of a kitchen, one man makes a mistake during the cooking.",cook,indoor
906,wpjTIEUfwAw_000016_000026,wpjTIEUfwAw,16.0,26.0,test,hold,out,"Holding his arm straight out, a man moves a long handled hammer with his wrist.",hold,out
907,wpjTIEUfwAw_000016_000026,wpjTIEUfwAw,16.0,26.0,test,stand,outside,"A man stands outside and slowly moves a large hammer toward his face and away from it, and then does it again",stand,outdoor
908,wpjTIEUfwAw_000016_000026,wpjTIEUfwAw,16.0,26.0,test,move,slowly,"A man stands outside and slowly moves a large hammer toward his face and away from it, and then does it again",move,slowly
909,wpjTIEUfwAw_000016_000026,wpjTIEUfwAw,16.0,26.0,test,drop,slowly,A man holding some type of hammer tool and dropping it slowly to his forehead.,dip,slowly
910,hH4RJ2JyVfQ_000011_000021,hH4RJ2JyVfQ,11.0,21.0,test,look,up,A baby is laying down in a bed while looking straight up at the camera.,look,upwards
911,JlhZMH7lKGU_000000_000010,JlhZMH7lKGU,0.0,10.0,test,look,in,A person in the dancing in the floor and a near a person looking in dancing man is fallaway,look,in
912,8hFyyjr-8Rc_000162_000172,8hFyyjr-8Rc,162.0,172.0,test,stand,outside,A man standing outside with a torch as he breathes fire outside by spitting alcohol,stand,outdoor
913,8hFyyjr-8Rc_000162_000172,8hFyyjr-8Rc,162.0,172.0,test,breathe,outside,A man standing outside with a torch as he breathes fire outside by spitting alcohol,breathe,outdoor
914,1HUWWCLza0w_000000_000010,1HUWWCLza0w,0.0,10.0,test,make,successfully,"A man maneuvers through a hopscotch pattern on the ground, throws a basketball at a basketball goal, and makes the shot successfully.",make,properly
915,F16EyuV_egA_000000_000010,F16EyuV_egA,0.0,10.0,test,make,properly,A man instructs on how to properly make a right turn in a Kia vehicle.,make,properly
916,F16EyuV_egA_000000_000010,F16EyuV_egA,0.0,10.0,test,turn,properly,A person is explaining how to turn the wheel of a car properly when making a right turn.,turn,properly
917,IMVVld0T7ZY_000114_000124,IMVVld0T7ZY,114.0,124.0,test,move,fast,People are using a rope to climb up a steep and fast moving waterfall.,move,quickly
918,IMVVld0T7ZY_000114_000124,IMVVld0T7ZY,114.0,124.0,test,climb,up,A couple peolpe outside on a side of a waterfall trying to climb up,climb,upwards
919,V77pj1em6yI_000087_000097,V77pj1em6yI,87.0,97.0,test,play,outside,video of a couple of individuals playing soccer outside on the grass,play,outdoor
920,0LXbXB2SG1Y_000089_000099,0LXbXB2SG1Y,89.0,99.0,test,look,outside,"Outside, a young boy is looking for Easter eggs and placing them in a basket.",look,outdoor
921,r-UDWOB9SU8_000067_000077,r-UDWOB9SU8,67.0,77.0,test,play,indoors,A man plays a fast tune on an accordion indoors.,play,indoor
922,r-UDWOB9SU8_000067_000077,r-UDWOB9SU8,67.0,77.0,test,squeeze,in,"A man is playing the accordion, squeezing it in and out.",press,in
923,9sQj36gNeKU_000020_000030,9sQj36gNeKU,20.0,30.0,test,rotate,fast,A artist at work is seen molding an object using a fast rotating tool.,turn,quickly
924,X8HdzWEud4I_000066_000076,X8HdzWEud4I,66.0,76.0,test,eat,quickly,A couple of man are seen eating quickly as people are cheering them on.,eat,quickly
925,X8HdzWEud4I_000066_000076,X8HdzWEud4I,66.0,76.0,test,chew,furiously,Contestants in an eating contest chew furiously and one lifts a styro-foam cup to drink,eat,firmly
926,SGoObJCpCQc_000009_000019,SGoObJCpCQc,9.0,19.0,test,play,outside,"People play instruments outside, and a passerby gives them some money.",play,outdoor
927,TquF4y4YDrY_000023_000033,TquF4y4YDrY,23.0,33.0,test,slide,down,A person is sliding down and water slide and ends up landing in the pool of water.,move,downwards
928,TquF4y4YDrY_000023_000033,TquF4y4YDrY,23.0,33.0,test,slide,fast,A person is lying on their back and they are sliding down a large water slide very fast.,move,quickly
929,60X8l03qnlU_000001_000011,60X8l03qnlU,1.0,11.0,test,run,up,"A young man runs up to a table and flips over it in slow motion, then does another flip.",run,upwards
930,60X8l03qnlU_000001_000011,60X8l03qnlU,1.0,11.0,test,jump,outdoors,A young man is jumping on top of a table outdoors.,jump,outdoor
931,60X8l03qnlU_000001_000011,60X8l03qnlU,1.0,11.0,test,fall,almost,A young boy jumps on a table and roles off of it and almost falls down.,fall,partially
932,1NRsoJAsd6c_000000_000010,1NRsoJAsd6c,0.0,10.0,test,play,indoors,A shirtless boy plays the scale on a trumpet indoors.,play,indoor
933,EgwDwHMJXvU_001123_001133,EgwDwHMJXvU,1123.0,1133.0,test,descend,slowly,A first-person view of someone using a climbing rope to slowly descend a mountain.,lower,slowly
934,b9JXIIs96hA_000077_000087,b9JXIIs96hA,77.0,87.0,test,swim,properly,A woman is swimming in the water as a man narrates how to swim properly.,swim,properly
935,b9JXIIs96hA_000077_000087,b9JXIIs96hA,77.0,87.0,test,swim,halfway,a girl swimming halfway under water in slow motion,swim,partially
936,f7s5TcQBZUg_000232_000242,f7s5TcQBZUg,232.0,242.0,test,look,down,A man plays a guitar and looks down and raises his eyebrows.,look,downwards
937,DnNeLJ79nYY_000011_000021,DnNeLJ79nYY,11.0,21.0,test,ride,out,A teenage boy is riding a bicycle out on the the motocross field and stumbles on a mound.,ride,out
938,DnNeLJ79nYY_000011_000021,DnNeLJ79nYY,11.0,21.0,test,ride,outside,A young boy tries to ride his bicycle outside on a big area of sand and as he tried to climb up a mound he falls of his bicycle.,ride,outdoor
939,kgvBkp6IppI_000005_000015,kgvBkp6IppI,5.0,15.0,test,run,fast,A group of people in race together run as fast as they can and jump hurdles.,run,quickly
940,TRPW30BKSsA_000252_000262,TRPW30BKSsA,252.0,262.0,test,dance,slowly,Several people stand and play drums and other musical instruments while dancing slowly.,dance,slowly
941,0MKvn7qJx5g_000015_000025,0MKvn7qJx5g,15.0,25.0,test,play,outdoors,The crowd cheers while watching two teams play football outdoors.,play,outdoor
942,9p879ir4yYc_000006_000016,9p879ir4yYc,6.0,16.0,test,step,back,A man interviews a woman then a man is shown stepping off a stage to hug another person then steps back on stage.,step,backwards
943,O0NZeZ5Xdds_000269_000279,O0NZeZ5Xdds,269.0,279.0,test,wrap,fast,Two sets of couples are racing to see who can wrap the present the fastest & still have it look nice.,cover,quickly
944,O0NZeZ5Xdds_000269_000279,O0NZeZ5Xdds,269.0,279.0,test,wrap,sloppily,Several people are sloppily wrapping gifts while trying to go as quickly as they can,cover,carelessly
945,AkFy3j-73JA_000018_000028,AkFy3j-73JA,18.0,28.0,test,twirl,constantly,A young woman on an ice rink as she skates and starts to twirl constantly,turn,continuously
946,OJLx2iuJiLk_000003_000013,OJLx2iuJiLk,3.0,13.0,test,stand,outside,A man standing outside with his arms crossed explains the process of removing leafs from gutters.,stand,outdoor
947,3P5sjWImRqA_000010_000020,3P5sjWImRqA,10.0,20.0,test,jump,down,A young girl jumps off the diving board straight down some one cheers for her.,jump,downwards
948,dnefNOTO0_g_000000_000010,dnefNOTO0_g,0.0,10.0,test,sit,outdoors,Teenage boy angrily taking a metal to a mechanical object sitting on the ground outdoors.,sit,outdoor
949,xzv6LXjujMA_000032_000042,xzv6LXjujMA,32.0,42.0,test,stand,outside,Young man stands at table outside hiding and handling dominoes with annoyance.,stand,outdoor
950,ZjOMp5jF5TQ_000022_000032,ZjOMp5jF5TQ,22.0,32.0,test,walk,outdoors,a boy is filming his cat walking outdoors with turtle statue.,walk,outdoor
951,ZjOMp5jF5TQ_000022_000032,ZjOMp5jF5TQ,22.0,32.0,test,run,outside,A dog is running through outside and playing with a artificial white turtle,run,outdoor
952,b5YUpGYiyKs_000003_000013,b5YUpGYiyKs,3.0,13.0,test,shovel,slowly,A man slowly shovels snow off of the driveway while a woman off-camera laughs.,scoop,slowly
953,ygAPJh9wMmM_000038_000048,ygAPJh9wMmM,38.0,48.0,test,skate,outdoors,"Outdoors, at night, a male is skating through a neighbourhood on a skateboard.",skate,outdoor
954,1mbBD1ANQRc_000012_000022,1mbBD1ANQRc,12.0,22.0,test,wash,outside,A person with gloves on is power washing a metal object outside.,wash,outdoor
955,Q3qy_FB6USY_000015_000025,Q3qy_FB6USY,15.0,25.0,test,hang,indoors,a group of friends are playing and hanging out indoors and laughing together.,mount,indoor
956,P29BvS-QPoE_000000_000010,P29BvS-QPoE,0.0,10.0,test,jump,backwards,"A man is standing on a tree trunk over a river, he jumps backwards and his feet rotate over his head before he lands in the water.",jump,backwards
957,P29BvS-QPoE_000000_000010,P29BvS-QPoE,0.0,10.0,test,flip,back,A man is hesitant to back flip into the water before he does it.,turn,backwards
958,HA0zMRgaoqg_000011_000021,HA0zMRgaoqg,11.0,21.0,test,walk,inside,A young girl is walking on top of a treadmill while inside of a room.,walk,indoor
959,yLj3rIVE9UQ_000049_000059,yLj3rIVE9UQ,49.0,59.0,test,laugh,loud,People are on the ground in a bouncy house laughing out loud.,laugh,loudly
960,yLj3rIVE9UQ_000049_000059,yLj3rIVE9UQ,49.0,59.0,test,jump,inside,A man and a woman jump for joy inside of a party jumper.,jump,indoor
961,yLj3rIVE9UQ_000049_000059,yLj3rIVE9UQ,49.0,59.0,test,play,inside,"Many people are playing inside of a jumper, they are very excited during the process.",play,indoor
962,esdAd3gN3OE_000000_000010,esdAd3gN3OE,0.0,10.0,test,push,forward,A guide dog stands on its hind legs behind a wheelchair and starts to push it forward.,press,forwards
963,Iw0DLcqXJYM_000228_000238,Iw0DLcqXJYM,228.0,238.0,test,sit,outside,A woman is sitting outside at a table showing how to weave.,sit,outdoor
964,AR_waFJEzSw_000000_000010,AR_waFJEzSw,0.0,10.0,test,skate,outside,A group of people are ice skating outside while old music is playing,skate,outdoor
965,-vOIoARsw-U_000007_000017,-vOIoARsw-U,7.0,17.0,test,climb,up,A young person on a rope and bar in the air and climbing up .,climb,upwards
966,CKFAwDdN9KA_000032_000042,CKFAwDdN9KA,32.0,42.0,test,make,outside,A little girl is playing with a plastic toy gun that makes noise outside of a home.,make,outdoor
967,CKFAwDdN9KA_000032_000042,CKFAwDdN9KA,32.0,42.0,test,stand,outside,A young girl stands around outside ona a motoerized board shoots another person with a laser tag gun.,stand,outdoor
968,ccYBCslrh1A_000029_000039,ccYBCslrh1A,29.0,39.0,test,rub,intermittently,A girl is seen intermittently rubbing her face and facing the camera to make facial expressions.,spread,periodically
969,ccYBCslrh1A_000029_000039,ccYBCslrh1A,29.0,39.0,test,wipe,continuously,A girl continuously wipes her face and eyes with her hands.,wash,continuously
970,OcaWxD1FVBg_000000_000010,OcaWxD1FVBg,0.0,10.0,test,stretch,forward,A man is laying on his back as he sits up and stretches forward and touches one foot before laying back down then touching the other foot.,stretch,forwards
971,OcaWxD1FVBg_000000_000010,OcaWxD1FVBg,0.0,10.0,test,touch,up,"A man does situps, touching his toes each time up.",touch,upwards
972,Ba46Gq1Gms0_000000_000010,Ba46Gq1Gms0,0.0,10.0,test,clean,fast,"A man and a woman on either side of a glass door, cleaning the door as fast as they can.",wash,quickly
973,9GnXv9TUt70_000014_000024,9GnXv9TUt70,14.0,24.0,test,pull,roughly,A person is being pulled very roughly on a water ski behind a fast moving boat.,pull,firmly
974,9GnXv9TUt70_000014_000024,9GnXv9TUt70,14.0,24.0,test,move,fast,A person is being pulled very roughly on a water ski behind a fast moving boat.,move,quickly
975,9GnXv9TUt70_000014_000024,9GnXv9TUt70,14.0,24.0,test,rise,slowly,A boat powers up it's engine and starts towing a skier who slowly rises out of the water,raise,slowly
976,d64yFj8CETQ_000001_000011,d64yFj8CETQ,1.0,11.0,test,march,forward,"Girls stand in two lines, then on command the front two march forward, stop, extend their arms, and stand on one leg.",walk,forwards
977,d64yFj8CETQ_000001_000011,d64yFj8CETQ,1.0,11.0,test,walk,forward,"A group of girls are lined up for dance class, two of them walk forward and starts to do a dance.",walk,forwards
978,ygUgKNJIwWo_000000_000010,ygUgKNJIwWo,0.0,10.0,test,run,quickly,A group of people at a sporting event all watch as a woman runs quickly then performs the long jump,run,quickly
