,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
712,video4013,waWM9vAfsIw,78.61,105.38,train,run,fast,a horse playing with a big blue bouncy ball enjoying life and having fun then run fast into open areas,run,quickly
713,video4013,waWM9vAfsIw,78.61,105.38,train,play,outdoors,the horse is playing with big blue ball outdoors,play,outdoor
714,video4013,waWM9vAfsIw,78.61,105.38,train,run,out,a horse is playing with the ball happily and running out,run,out
715,video4019,koTimuE37p4,300.71,311.53,train,drop,down,a lifted mattress is allowed to drop back down onto a bed frame,dip,downwards
716,video4025,SSKTEfc9Ulc,205.85,224.93,train,run,fast,the brown dog is running so fast in the mountain,run,quickly
717,video4036,btaq2nxhVSk,473.89,485.63,train,ride,fast,a person is riding too fast on the road,ride,quickly
718,video4045,2lCA3T--IfU,820.73,837.05,train,move,fast,the video game featured a fast moving vehicle,move,quickly
719,video4050,wTcNtgA6gHs,51.77,65.55,train,look,down,two mountaineers looking down from top of a hill,look,downwards
720,video4050,wTcNtgA6gHs,51.77,65.55,train,drop,down,man on top of a ledge drops a rope down and desends,dip,downwards
721,video4055,NuZy8Rjk4d0,151.41,162.45,train,set,outdoors,sticks are set ablaze outdoors,set,outdoor
722,video4067,x9zdpQM1FI8,576.96,592.64,train,sit,outside,a elderly woman with white hair is sitting outside with a plate full of food,sit,outdoor
723,video4077,YR-CFLCeclc,128.73,141.17,train,run,fast,a car running faster on the road,run,quickly
724,video4077,YR-CFLCeclc,128.73,141.17,train,move,fast,a person is driving a car in first person view and the car is moving very fast,move,quickly
725,video4077,YR-CFLCeclc,128.73,141.17,train,drive,fast,someone drives a race car very fast on a track in a forest in a video game,drive,quickly
726,video4081,yjQMzEPASpU,38.57,50.21,train,stand,outside,people standing outside of a mall with bags,stand,outdoor
727,video4082,d74z4_2X86c,72.45,88.43,train,pace,fast,a fast paced video with scrolling commentary,walk,quickly
728,video4084,X2PBr0hb5nM,103.85,116.09,train,stand,outside,two young women stand outside and one of them has a microphone,stand,outdoor
729,video4086,VarCAvDC7jQ,352.93,381.73,train,flow,up,a water scene flowing from up falls trees beside  displaying on screen,pour,upwards
730,video4091,W_x1lY7t1p0,34.33,44.41,train,move,fast,a man in white shirt is moving very fast in his speed boat,move,quickly
731,video4091,W_x1lY7t1p0,34.33,44.41,train,ride,fast,there is a man is riding bike through the sea very fast,ride,quickly
732,video4092,BmiM3xWEQ7w,63.08,75.16,train,talk,outdoors,spider man and a villain are talking outdoors,talk,outdoor
733,video4108,VTW9R2DcyDI,68.29,80.69,train,hang,down,a woman is in front of an oven and touching a thorough manner that is hanging down,mount,downwards
734,video4116,5UabpCiOFCU,85.09,95.17,train,talk,outside,a man talks on a phone outside,talk,outdoor
735,video4123,u7YAXBEPqyM,136.72,147.76,train,bring,back,a dog running out to the middle of a stream picking up a fish and bringing it back to his master,carry,backwards
736,video4127,UglYAUkyWzA,2.02,15.0,train,count,down,a film reel counts down from 10 to 3 as it scrolls vertically the background is a distressed tan color with scroll-work in the upper right and lower left corners,count,downwards
737,video4154,z0e1IW5NlNY,356.17,369.78,train,sit,outdoors,person in white clothes is sitting outdoors and walking,sit,outdoor
738,video4162,5L0k8jMjP-I,465.0,475.0,train,cover,partially,a white car is partially covered,cover,partially
739,video4162,5L0k8jMjP-I,465.0,475.0,train,park,outside,a white porsche is shown in a garage and another is shown parked outside on a brick driveway,park,outdoor
740,video4184,uYwPrnbJ5h0,120.33,130.64,train,roll,slowly,a red trolley car slowly rolls on a track while an announcers describes the museum in the background,roll,slowly
741,video4188,xROmDsULcLE,114.54,127.42,train,walk,in,there are some people walking in to the market,walk,in
742,video4190,TroBbXmAeoc,317.78,336.17,train,move,slowly,a car is moving slowly from low land to little high land and comes down,move,slowly
743,video4190,TroBbXmAeoc,317.78,336.17,train,drive,in,two men were driving the car in off road,drive,in
744,video4198,WoRxGP4KSos,148.07,162.5,train,look,down,a young man with short hair looks to the side and looks down while sitting in a brown chair by a yellow wall,look,downwards
745,video4202,oCZFrwRTbiw,1520.77,1531.69,train,speak,outside,a child speaks to the camera outside,talk,outdoor
746,video4204,sgniqTxbPbE,47.01,59.58,train,jump,backwards,a girl jumps backwards on a trampolin,jump,backwards
747,video4205,7wYM_Y_KTzM,118.67,139.65,train,play,outside,two dogs are playing outside,play,outdoor
748,video4215,kphmlnpVlFQ,1720.05,1731.81,train,walk,out,a person in a black jacket walks out onto a stage,walk,out
749,video4220,__FmZWlsOf0,593.61,618.27,train,ride,fast,a biker comes to a petrol bunk removes his gloves then riding fast on road looking up,ride,quickly
750,video4220,__FmZWlsOf0,593.61,618.27,train,look,up,a biker comes to a petrol bunk removes his gloves then riding fast on road looking up,look,upwards
751,video4223,ubRJ0bybYlc,532.01,547.46,train,ride,in,there is a man is riding a bike in to the street,ride,in
752,video4236,HwctEiWLe84,73.62,86.76,train,dance,outside,a man dances around outside,dance,outdoor
753,video4243,N708P-A45D0,40.59,51.07,train,walk,outside,a man and woman are talking another woman is walking outside,walk,outdoor
754,video4252,Y9q5hoTIA3g,185.53,201.95,train,jump,outside,a small rodent is jumping around outside,jump,outdoor
755,video4254,UWRJ-1dLrtQ,406.92,432.91,train,sit,in,a man in grey suit is sitting in between the two women,sit,in
756,video4260,9a2Va94Tldc,116.33,128.11,train,singe,outside,a man is singing a gospel song outside,sing,outdoor
757,video4260,9a2Va94Tldc,116.33,128.11,train,speak,outdoors,a man is speaking outdoors,talk,outdoor
758,video4265,7I0JgHFTrQw,41.09,51.47,train,fold,quickly,hands fold paper quickly,fold,quickly
759,video4273,XYfLbkEy3ZE,333.98,345.66,train,hit,hard,a blue jacket man hitting a tennis ball hard,hit,firmly
760,video4285,y9oQAnpeuUo,563.05,574.81,train,move,slowly,a train slowly moving around a scenic body of water with mountains around,move,slowly
761,video4295,Swfo9k8ITQM,156.17,174.59,train,speak,fast,a woman speaks very fast and gestures outward with her arms while standing in front of a white oven in a brown kitchen,talk,quickly
762,video4304,tSU7dqAFvP4,18.03,32.78,train,run,fast,theire is a car race going on all cars are running fast overtaking each other,run,quickly
763,video4307,6LtffXUqgzU,310.37,322.25,train,drive,quickly,a blue rally car drives quickly down a road,drive,quickly
764,video4307,6LtffXUqgzU,310.37,322.25,train,run,fast,a car is running fast on the road,run,quickly
765,video4307,6LtffXUqgzU,310.37,322.25,train,spin,nearly,a car nearly spins out while taking a corner in a race,turn,partially
766,video4326,azX3ZanryWE,139.45,152.03,train,paint,correctly,how to paint your eyelashes correctly,spread,properly
767,video4329,UU83bvXtY20,74.12,84.77,train,run,fast,in the track the athelets are ran very fast and ready change their baton to their team for relay item,run,quickly
768,video4330,0LN9HWhovbo,32.08,42.08,train,play,outside,two horses are playing outside,play,outdoor
769,video4330,0LN9HWhovbo,32.08,42.08,train,trot,outside,two horses are trotting outside,run,outdoor
770,video4331,WaZFp-t2WZs,2.93,19.19,train,dance,slow,a man and woman have a conversation as they slow dance at a party,dance,slowly
771,video4335,vFGZ_ckU9Bk,13.56,30.29,train,sit,slowly,a woman is lying down on a couch with her hand on her forhead the woman slowly sits up and gloomily looks out the windom,sit,slowly
772,video4351,yCufU6AJVqc,8.86,19.87,train,jump,outside,a boy is jumping on a trampoline outside,jump,outdoor
773,video4356,p2L9TUVr6Kg,28.73,43.97,train,knock,back,a girl laying in bed then knocking on the wall the wall knocks back then texting,hit,backwards
774,video4357,Z1dRM2mgIHQ,159.05,186.81,train,play,fast,video is playing very fast and the video is related to some game,play,quickly
775,video4360,TcdxvRT89NU,10.88,21.28,train,drive,fast,the player is driving his red formula very fast on the race,drive,quickly
776,video4360,TcdxvRT89NU,10.88,21.28,train,sit,inside,a car parking  inside man sitting and speaking   displaying on screen,sit,indoor
777,video4364,wv-I-Wb9K98,43.85,54.09,train,take,rapidly,winter driving on the highway takes place rapidly and safely,take,quickly
778,video4364,wv-I-Wb9K98,43.85,54.09,train,run,fast,in a high way a car is running fast   a red and white bus is coming from the opposite side,run,quickly
779,video4364,wv-I-Wb9K98,43.85,54.09,train,move,fast,a car is moving very fast in a road with snow covered,move,quickly
780,video4370,C0XYQQFBK4w,831.55,842.49,train,shoot,down,bowzer is laughing and lazers are shooting down,shoot,downwards
781,video4370,C0XYQQFBK4w,831.55,842.49,train,laugh,hard,bowzer is laughing hard,laugh,firmly
782,video4371,_Wado1cieOg,39.29,59.17,train,stand,outside,a group of people stand outside and take a picture,stand,outdoor
783,video4403,3m4fbEJQEb0,379.21,390.05,train,play,violently,a boy is playing video game violently,play,gently
784,video4410,v_fnFbd_R9U,46.47,57.86,train,fall,nearly,a very beautiful young woman poses in skimpy bathing suits with a thong gripping her muscular glutes as she arches her back with a nipple nearly falling out of her gossamer top and a lusty look in her eyes,fall,partially
785,video4424,SoaOuanzfxM,135.57,155.25,train,put,nicely,prepared food are nicely put in plate in a table,put,properly
786,video4425,9BrfCsE91No,218.45,229.25,train,stand,outside,people are standing outside,stand,outdoor
787,video4426,BxO65T6zVHU,26.01,37.15,train,run,out,dog running out cut with flat basketball,run,out
788,video4433,Ta0smNAe5Rs,665.95,676.62,train,run,fast,a small donkey running fast in a farm,run,quickly
789,video4437,bt-RoSzsEKA,162.71,175.59,train,sit,indoors,a man is playing an electric guitar while sitting on a stool indoors,sit,indoor
790,video4439,xUL4X2uwAwc,15.43,38.65,train,walk,in,a man in black is walking in to the lab,walk,in
791,video4440,VL12nbnCg9Y,175.86,187.33,train,splash,inside,two kids standing on edge of pool with someone splashing inside of the pool,sprinkle,indoor
792,video4441,sKXmtHSzeXc,30.34,51.03,train,run,up,two young men in white run up and hug an african american man who is wearing a halo,run,upwards
793,video4447,Y-XLsQv-w48,162.01,180.01,train,pull,down,a man takes off red sunglasses and tosses them aside then pulls an identical pair down from his head to his eyes,pull,downwards
794,video4464,z4mTzIJD3EY,12.89,23.41,train,stretch,out,a woman is sitting on the floor spread eagle stretching her legs and back out,stretch,out
795,video4464,z4mTzIJD3EY,12.89,23.41,train,lean,forward,a young woman does stretching exercises by leaning forward with legs apart on a green gym floor by a white line,tilt,forwards
796,video4474,YQNLyJ8SApk,177.49,196.61,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
797,video4481,KU-LRUc8TSE,33.7,46.67,train,bring,up,parents submerge their babies in a pool and then bring them back up to the surface,carry,upwards
798,video4492,TGY3iP4X34c,218.73,229.21,train,add,in,i a kitchen a person making a vegetable soup and added a cheese slice in to the soup,add,in
799,video4492,TGY3iP4X34c,218.73,229.21,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
800,video4500,yQBKQEbAw0k,225.51,248.03,train,fly,up,shows a cardinals player up to bat he swings and clips the end of the wooden bat the white ball flies up onto the dug out roof,fly,upwards
801,video4514,PBFRk6VOWXs,7.52,22.8,train,walk,outside,a minecraft character farts and walks around outside,walk,outdoor
802,video4525,4TEhliSh_f4,110.79,123.17,train,dance,outside,a woman dances freely outside,dance,outdoor
803,video4525,4TEhliSh_f4,110.79,123.17,train,lean,back,a woman leans her head back an stretches her arms and dances in the wind,tilt,backwards
804,video4526,V22Ll4jQ_zc,32.85,51.35,train,move,fast,a vehicle moves fast on the road and the outside scenery are visible through the side glasses,move,quickly
805,video4526,V22Ll4jQ_zc,32.85,51.35,train,run,fast,a small baby is there and a car is running faster,run,quickly
806,video4529,1CYgndOeC4o,189.79,203.67,train,put,inside,a person is putting colored frosting inside of a flower pastry,put,indoor
807,video4531,VcqWLOOkMQE,17.23,28.48,train,ride,slowly,a train rides slowly through a european city on a sunny day,ride,slowly
808,video4541,xKN7LDegLTo,35.48,51.93,train,walk,slowly,a baby guinea pig is slowly walking around it s cage and starts eating from it s food dispenser,walk,slowly
809,video4545,WbHEosCN22k,37.69,63.41,train,move,up,the skater moves up with sticks on the ice and progresses while a great number of spectators watch,move,upwards
810,video4554,U1y4E7Qhi68,176.79,197.44,train,place,nicely,the girl in blue shirt is cooking a delicious dish and it is placed nicely in a white porcelain plate,put,properly
811,video4559,82Os_vTLBx4,368.18,383.13,train,fight,hard,this is a portion of a hard fought wrestling match,fight,firmly
812,video4564,WyNSJU02ywo,84.0,94.04,train,kick,properly,a guy speaking about how to properly kick a ball with a baseball bat,kick,properly
813,video4569,UglYAUkyWzA,140.12,164.31,train,take,slowly,man sitting at a table in a white tank top slowly takes off his sunglasses cuts to vehicle driving ends with gates to a resort,take,slowly
814,video4577,T4ZPMWWPIIo,163.78,183.96,train,walk,outside,a woman is shown walking outside as music plays in the background,walk,outdoor
815,video4589,5xpvEuOxyxE,13.39,23.77,train,ride,inside,a dog rides inside of a car,ride,indoor
816,video4590,08GXrTvxzuQ,169.9,181.38,train,play,outside,a man is playing a violin outside,play,outdoor
817,video4618,NFb0SUCeiro,138.01,148.53,train,make,outside,a man is making a fire outside,make,outdoor
818,video4618,NFb0SUCeiro,138.01,148.53,train,build,outside,a man starts building a fire outside,make,outdoor
819,video4620,_PVjcIO4MT4,127.47,140.09,train,sing,outdoors,the man with the white shirt and the hat sing into the mic outdoors,sing,outdoor
820,video4623,BVyKFDNp5uQ,31.01,41.89,train,inspect,outside,a group of people inspect groceries outside,look,outdoor
821,video4623,BVyKFDNp5uQ,31.01,41.89,train,pack,outside, one in a white shirt and one in a blue shirt are packing groceries outside in plastic bags and the man in white distributes a bag to a man who may be homeless,fill,outdoor
