,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1038,v_Uo9q4riquHM_17_18,Uo9q4riquHM,17.49,18.52,train,drip,down, The camera focuses on water dripping down.,pour,downwards
1039,v_n9P4ltD0g2k_131_136,n9P4ltD0g2k,131.22,136.56,train,pour,in, He adds ice to the glass and pours alcohol in.,pour,in
1040,v_nnWON1EzK0o_7_20,nnWON1EzK0o,7.26,20.16,train,walk,back, The man ropes the calf and jumps off the horse to tie him up then walks back to the horse.,walk,backwards
1041,v_maXU1lGguxs_9_76,maXU1lGguxs,9.8,76.7,train,smile,intermittently, The nicely dressed woman in black with white sleeves continues playing and smiling intermittently while eloquently holding down different chords and notes in the corner of the room next to a piano dancing back and forth as she plays.,smile,periodically
1042,v_S4GiCywMi38_127_188,S4GiCywMi38,127.76,188.64,train,use,back,  the man then uses a narrow and wide brush across his cheeks and then back to the regular brush for the same areas of his face.,use,backwards
1043,v_lsvZBtYMXZM_10_30,lsvZBtYMXZM,10.3,30.38,train,run,immediately, A man wearing a black tank top immediately runs into the spotlight to stand between the two and they all begin to dance as the room is lit up to show a large dancing area with people in the audience watching them.,run,instantly
1044,v_hpoReoD1vD0_144_163,hpoReoD1vD0,144.99,163.83,train,lean,forward," She leans forward, taking a large bite of the sandwich.",tilt,forwards
1045,v_8fqxUtHLyoE_62_79,8fqxUtHLyoE,62.52,79.65,train,flip,forward," They flip forward, backward and sideways in unison.",turn,forwards
1046,v_q0buJ1CKj-Y_32_46,q0buJ1CKj-Y,32.06,46.88,train,look,off, The person continues playing on the guitar and looking off into the distance.,look,off
1047,v_VmjCJxgPSiE_25_27,VmjCJxgPSiE,25.96,27.53,train,move,backwards, A person moves backwards away from the fire.,move,backwards
1048,v_VmjCJxgPSiE_28_30,VmjCJxgPSiE,28.65,30.44,train,move,forward, A person moves forward towards the fire.,move,forwards
1049,v_yUC6HXP9S8A_0_62,yUC6HXP9S8A,0.0,62.5,train,stand,outside,A boy is standing outside on top of ice fishing out of a small hole in the ice.,stand,outdoor
1050,v_TIfAkOBMf5A_0_8,TIfAkOBMf5A,0.0,8.87,train,run,out,People run out onto a stage.,run,out
1051,v_W2Wjbhsuacw_5_11,W2Wjbhsuacw,5.67,11.24,train,burn,quick, It is catching nicely and the woods is burning quick.,burn,quickly
1052,v_HdNOiIdGqvE_50_56,HdNOiIdGqvE,50.05,56.12,train,wash,thoroughly, He puts his hands under the sink with soap and washes his hand thoroughly.,wash,completely
1053,v_7jGKlEvH_uw_5_83,7jGKlEvH_uw,5.23,83.69,train,look,back,A woman is seen spinning two hoops around her hands while looking back to the camera and speaking.,look,backwards
1054,v_FRsHew2Pcko_11_42,FRsHew2Pcko,11.72,42.86,train,play,rapidly, He is rapidly playing the drums in front of him.,play,quickly
1055,v_w24Pub_hNSw_7_42,w24Pub_hNSw,7.7,42.84,train,drop,down," She drops down, hanging from the monkey bars as she pretends to kick the man.",dip,downwards
1056,v_c5Io6wg8D60_6_16,c5Io6wg8D60,6.21,16.74,train,walk,backwards, He begins to walk backwards and get himself ready to start running.,walk,backwards
1057,v_c5Io6wg8D60_17_25,c5Io6wg8D60,17.09,25.89,train,build,quickly, He starts running and builds up speed pretty quickly.,make,quickly
1058,v_V50vtrHboIE_0_54,V50vtrHboIE,0.0,54.9,train,move,up,A woman is seen moving a hula hoop close up in front of the camera.,move,upwards
1059,v_ptY-0n53uq0_84_103,ptY-0n53uq0,84.9,103.54,train,hit,hard, He hits the cymbals and drums hard with the sticks.,hit,firmly
1060,v_n7dHbqoEiek_1_223,n7dHbqoEiek,1.12,223.48,train,trim,outdoors,"A man trims a wall of foliage outdoors, while wearing shorts and a pair of noise canceling headphones with a tree trimming motorized tool.",cut,outdoor
1061,v_mXb1tduBEj8_38_83,mXb1tduBEj8,38.69,83.2,train,look,off, He continues speaking to the camera while holding the ball and looking off into the distance.,look,off
1062,v_sqEsAtdFfrg_21_59,sqEsAtdFfrg,21.46,59.77,train,run,down, He walks back around the track when another person is seen running down and throwing the stick.,run,downwards
1063,v_sqEsAtdFfrg_59_76,sqEsAtdFfrg,59.0,76.63,train,walk,back, Finally one last boy steps up to the track to throw the javelin and then walks back to the others.,walk,backwards
1064,v_G0vkQmcalvk_36_42,G0vkQmcalvk,36.84,42.11,train,pull,back, The camera pulls back on the scene.,pull,backwards
1065,v_uMAjCPUZfp0_48_153,uMAjCPUZfp0,48.44,153.76,train,move,back, The people continue moving back and fourth while the camera zooms in on the people playing.,move,backwards
1066,v_y3LlQBDXAHI_23_36,y3LlQBDXAHI,23.33,36.99,train,walk,back, She walks back while cheering and others hold up a flag.,walk,backwards
1067,v_OkCu0QymO10_14_35,OkCu0QymO10,14.72,35.9,train,move,back, The man then sprays down the roof and moves back and fourth.,move,backwards
1068,v_yfeKtTU0aOE_11_36,yfeKtTU0aOE,11.92,36.78,train,pull,back, He pulls the handlebars back and fourth as the seat he's moving on continuously moves.,pull,backwards
1069,v_yfeKtTU0aOE_11_36,yfeKtTU0aOE,11.92,36.78,train,move,continuously, He pulls the handlebars back and fourth as the seat he's moving on continuously moves.,move,continuously
1070,v_5l2_BVOqQX8_92_219,5l2_BVOqQX8,92.12,219.34,train,walk,back," He walked back to the monkey bar and pull himself up and down, his legs are moves from side to side then pull him up and down.",walk,backwards
1071,v_VOLBBe1br3Q_0_3,VOLBBe1br3Q,0.0,3.19,train,run,out,A man runs out on a professional stadium and throws a ball at a batter.,run,out
1072,v_WjX-xi2Ocbo_18_23,WjX-xi2Ocbo,18.34,23.36,train,ride,momentarily, Another man rides on screen momentarily.,ride,partially
1073,v_PPJ6gSuk33o_0_45,PPJ6gSuk33o,0.0,45.48,train,look,back,A man is seen standing in a bathroom with a woman and looking back to speak to the camera.,look,backwards
1074,v_AuVL_nkYXw0_122_219,AuVL_nkYXw0,122.58,219.05,train,use,continuously, The man the uses the machine continuously while pointing to his body and showing off his legs.,use,continuously
1075,v_5Z-78AmLjFo_0_13,5Z-78AmLjFo,0.0,13.34,train,use,indoors,A man is using a welding tool on a pile of random metal indoors.,use,indoor
1076,v_JA-B3KK9A-I_92_129,JA-B3KK9A-I,92.83,129.73,train,shoot,quickly," A man goes into the water feet first, lands at the bottom of the deep pool, then drops to do a push up and then quickly shoots up.",shoot,quickly
1077,v_JYRVSy54UUY_31_93,JYRVSy54UUY,31.66,93.63,train,move,slowly,  She begins moving the instrument slowly while looking to the camera.,move,slowly
1078,v_NoVa1C5KBno_1_27,NoVa1C5KBno,1.52,27.33,train,stand,outside,A young teenaged boy is standing outside of the house with a tennis ball and racket.,stand,outdoor
1079,v_G9m5zxl2f08_0_34,G9m5zxl2f08,0.0,34.35,train,press,up,A person is seen putting their hands in a sink full of dirty water and pressing his face up against the water.,press,upwards
1080,v_pmIJcJiydpk_6_12,pmIJcJiydpk,6.71,12.54,train,jump,down, She jumps all the way down and speaks to the camera in the end.,jump,downwards
1081,v_Wh-Q13ZAffE_4_59,Wh-Q13ZAffE,4.31,59.07,train,slide,down,A person is seen riding a sled down a hill followed by several people climbing up the hill and sliding back down again.,move,downwards
1082,v_Wh-Q13ZAffE_28_121,Wh-Q13ZAffE,28.92,121.22,train,ride,down, An adult and child ride down as the person pulls the child out of the sled followed by more people riding down and walking up again.,ride,downwards
1083,v_XpFkoI5hz7s_26_51,XpFkoI5hz7s,26.21,51.44,train,step,back, She then steps back and fourth on a board moving her legs around and continuing to speak to the camera.,step,backwards
1084,v_ECjumI_otNw_9_29,ECjumI_otNw,9.64,29.71,train,jump,down,"A group of cheerleaders perform doing a tower, then the cheerleaders jump down.",jump,downwards
1085,v_JAZu9CWEVbQ_4_176,JAZu9CWEVbQ,4.0,176.22,train,move,fast,The camera man is in a fast moving boat and he continues to video the surfers who are still riding the wave but now they are standing up.,move,quickly
1086,v_JAZu9CWEVbQ_176_196,JAZu9CWEVbQ,176.22,196.24,train,lower,down, The surfer who is in front is happy to riding the wave for so long that he raises his two arms up in the air and then lowers it back down.,lower,downwards
1087,v_kZXVFSjRt5g_88_141,kZXVFSjRt5g,88.61,141.78,train,reach,back," Another little boat comes and bumps into them, they paddle until they are about to reach back to land.",extend,backwards
1088,v_0X34KkUlCAI_19_28,0X34KkUlCAI,19.81,28.96,train,sit,nearly, The red rope is leaning toward the man in blue as he nearly sits on the ground.,sit,partially
1089,v_0X34KkUlCAI_44_53,0X34KkUlCAI,44.2,53.35,train,lean,back, Each man continues to pull as they lean back in the mud.,tilt,backwards
1090,v_0X34KkUlCAI_85_87,0X34KkUlCAI,85.35,87.89,train,run,backwards, The man in red stands up and runs backwards pulling the other man across the line.,run,backwards
1091,v_Il0IelOoXa4_0_25,Il0IelOoXa4,0.54,25.23,train,climb,back,A woman is seen sitting in a canoe when a man pushes her along and climbs in back.,climb,backwards
1092,v_HeMpg3SAUUs_25_27,HeMpg3SAUUs,25.3,27.66,train,stick,slightly, She sticks her tongue out slightly at the camera.,stick,partially
1093,v_L9ons75VGCg_0_48,L9ons75VGCg,0.0,48.99,train,row,fast,"There are a lot of different teams rowing very fast in a very large body of water that is outdoors, surrounded by a lot of trees and a lot of buildings.",paddle,quickly
1094,v_L9ons75VGCg_90_154,L9ons75VGCg,90.58,154.35,train,row,fast,"Now they are showing canoes with two men racing and they are also rowing very fast, and then teams of 4 men begin to race.",paddle,quickly
1095,v_8WFB_LUOx4k_0_33,8WFB_LUOx4k,0.0,33.06,train,stand,outside,A camera captures several shots of sites as well as people standing outside drinking and celebrating.,stand,outdoor
1096,v_UD4RnQp5tPY_23_35,UD4RnQp5tPY,23.14,35.26,train,walk,in, Another man walks in scolding him and then eventually take off their shirts.,walk,in
1097,v_4ksF9BUdQJM_0_7,4ksF9BUdQJM,0.0,7.39,train,walk,outside,A man walks outside plugs his lawn mower in and gets ready to mow.,walk,outdoor
1098,v_4ksF9BUdQJM_39_61,4ksF9BUdQJM,39.73,61.6,train,start,slowly," The yard is slowly starting to look really really nice, once he is completely finished the yard looks great, nice and smooth.",start,slowly
1099,v_v0mUPr68x2U_172_179,v0mUPr68x2U,172.54,179.68,train,swim,fast," A woman puts a baby in the swimming pool, and the baby swims fast to reach the border of the swimming pool.",swim,quickly
1100,v_QT2l100KJe0_13_14,QT2l100KJe0,13.11,14.81,train,fall,forward, He trips and falls forward.,fall,forwards
1101,v_8aYk3so14fE_149_194,8aYk3so14fE,149.07,194.79,train,play,continuously, The man plays the drums continuously and ends by speaking to the camera.,play,continuously
1102,v_tO1VJnsd8sg_1_80,tO1VJnsd8sg,1.0,80.23,train,stand,outside, A person in a yellow shirt stands outside watching.,stand,outdoor
1103,v_tO1VJnsd8sg_80_99,tO1VJnsd8sg,80.73,99.66,train,walk,out, A woman opens the door and walks out.,walk,out
1104,v_4S09Z8HRtdo_56_134,4S09Z8HRtdo,56.93,134.01,train,walk,in, Another man walks in and the group are seen laying up a fence.,walk,in
1105,v_7hxCoi0XU6I_83_116,7hxCoi0XU6I,83.74,116.31,train,look,back, She finishes brushing the woman's hair and looks back to the camera smiling.,look,backwards
1106,v_P5Sg_kACPRM_2_13,P5Sg_kACPRM,2.42,13.6,train,run,fast, The man on the inside lane of the track starts running very fast and then jumps into a sand pit.,run,quickly
1107,v_xXGc5_0_2QI_18_27,xXGc5_0_2QI,18.14,27.64,train,walk,back, He gets off of his horse and brings the bull down and starts walking back to his horse.,walk,backwards
1108,v_1Z3mjpu1I2A_134_143,1Z3mjpu1I2A,134.29,143.45,train,wash,thoroughly, She then washes a pizza cutter and spoon thoroughly with the soap and water.,wash,completely
1109,v_3Rc2pPAQ-Cs_62_129,3Rc2pPAQ-Cs,62.68,129.24,train,beat,fast," The man playing bongo hit one drum then the next, then he beat the drums fast.",hit,quickly
1110,v_Gd6YooP1_CU_20_30,Gd6YooP1_CU,20.87,30.04,train,look,down, A ma looks down at his lap with the drink still in front of him.,look,downwards
1111,v_PFn7a6eEhb4_91_111,PFn7a6eEhb4,91.83,111.99,train,grab,nearly, The bull nearly grabs him but the boy makes it on the fence and throws the red blanket on the bull.,take,partially
1112,v_ERmsX91_7V4_23_69,ERmsX91_7V4,23.17,69.5,train,run,down, The man is shown in several clips running down and scoring a basket.,run,downwards
1113,v_WhYyvKiwLc8_0_4,WhYyvKiwLc8,0.0,4.18,train,ride,outside,A woman rides a bike outside.,ride,outdoor
1114,v_DEt_Xgg8dzc_4_61,DEt_Xgg8dzc,4.6,61.34,train,run,fast," A man runs fast and jumps high to land on the sand, then stand and goes skiping to his sit, while people walk in the stadium.",run,quickly
1115,v_j_ImkPKoA-U_1_12,j_ImkPKoA-U,1.05,12.12,train,flow,fast,A man is sitting on a rock by a fast flowing river.,pour,quickly
1116,v_Jv7AjsdOk2I_72_124,Jv7AjsdOk2I,72.35,124.71,train,jump,back, He gets off and then jumps back on the board and does more tricks all around.,jump,backwards
1117,v_dpUDMvzlwmI_7_103,dpUDMvzlwmI,7.82,103.91,train,pass,back, Many people watch on the sidelines as the kids pass the ball back and fourth to one another.,pass,backwards
1118,v_P_sjOVZiv6A_46_51,P_sjOVZiv6A,46.97,51.56,train,lean,back, The man leans back and laughs.,tilt,backwards
1119,v_lz2FMoj9tpo_20_69,lz2FMoj9tpo,20.05,69.13,train,walk,slow, The man then throws the object off into the distance and slow walks back while moving in slow motion.,walk,slowly
1120,v_lz2FMoj9tpo_20_69,lz2FMoj9tpo,20.05,69.13,train,walk,back, The man then throws the object off into the distance and slow walks back while moving in slow motion.,walk,backwards
1121,v_sRTDDlI1-Yo_59_142,sRTDDlI1-Yo,59.37,142.15,train,hang,down, More shots are shown of kids swinging and hanging up side down as well as moving a steering wheel and climbing to the top.,mount,downwards
1122,v_5E42nKwv1xY_27_187,5E42nKwv1xY,27.21,187.63,train,play,indoors, We see girls playing volleyball indoors.,play,indoor
1123,v_6GYdu5G61g8_8_12,6GYdu5G61g8,8.53,12.8,train,jump,backwards, People jumps backwards on the river and floats on their backs.,jump,backwards
1124,v_enx7eEDrYcc_2_8,enx7eEDrYcc,2.47,8.13,train,lean,back," She leans back, letting her arms touch the wall.",tilt,backwards
1125,v_c2VcfB3YTBo_108_111,c2VcfB3YTBo,108.36,111.31,train,pull,back, The lady tries to leave and the man grabs her and pulls her back.,pull,backwards
1126,v_kO_4QDNExkY_11_39,kO_4QDNExkY,11.61,39.05,train,blow,forcefully, The hose begins forcefully blowing leaves away from the camera.,breathe,firmly
1127,v_ZMopjyYvcqw_128_168,ZMopjyYvcqw,128.69,168.42,train,talk,indoors, The man is talking to the camera again indoors showing the hunting bow.,talk,indoor
1128,v_fKFcbNM89MA_0_6,fKFcbNM89MA,0.0,6.16,train,ride,down,A large river is seen followed by a person riding down in a tube.,ride,downwards
1129,v_yfPa5IKWTvU_13_33,yfPa5IKWTvU,13.52,33.8,train,run,out, Kids run out onto the stage and get in formation.,run,out
1130,v_dWUEAavKWmI_26_57,dWUEAavKWmI,26.23,57.45,train,hit,quickly, They are hitting the ball back and forth pretty quickly  without stopping.,hit,quickly
1131,v_cBMi-cIbI2c_5_12,cBMi-cIbI2c,5.09,12.66,train,run,out,The crowd is panned and then the man is shown throwing his discus as multiple people run out to track his distance.,run,out
1132,v_vPh9o_BuJaU_2_11,vPh9o_BuJaU,2.66,11.39,train,bend,forward, The person then bends forward and begins putting shoes on.,bend,forwards
1133,v_eGl_I8h832w_0_17,eGl_I8h832w,0.37,17.21,train,look,off,A young girl is seen speaking to the camera and looking off into the distance.,look,off
1134,v_5Owjrx-YjjM_61_69,5Owjrx-YjjM,61.23,69.97,train,fly,up, The girl holds the string of the kite and begins flying the kite high up in the air.,fly,upwards
1135,v_O0nOzufJ_OM_20_39,O0nOzufJ_OM,20.84,39.87,train,twirl,rapidly, An attempt with him twirling rapidly begins and the discus launches.,turn,quickly
1136,v_jzBR9ihZBbI_210_223,jzBR9ihZBbI,210.37,223.79,train,walk,out," When they are done, he walks out and discusses it some more.",walk,out
1137,v_b3bawTEPLtA_119_187,b3bawTEPLtA,119.96,187.43,train,speak,continuously, She moves her arms up and down as well as her legs and continuously speaking to the camera.,talk,continuously
1138,v_EJxWhTE_ZeE_57_165,EJxWhTE_ZeE,57.65,165.74,train,wash,quickly, The video leads into several people washing windows as quickly as they can while many watch them on the side.,wash,quickly
