,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
518,47237,v_2wcD0wSzB5w_0_27,2wcD0wSzB5w,0.0,27.77,val_1,move,down,An aerial view of a soccer field is shown and then it moves down to the ground level.,move,downwards
519,49510,v_kCb2Km85Yn4_22_24,kCb2Km85Yn4,22.36,24.71,val_1,slide,down, The little girl slides down and is caught by the adult.,move,downwards
520,49941,v_4x3dgSgXQ38_0_15,4x3dgSgXQ38,0.0,15.44,val_1,slide,down, The guy captures the child sitting on the woman's lap while they slide down.,move,downwards
521,53330,v_hbHkS0GAOLE_0_18,hbHkS0GAOLE,0.0,18.76,val_1,slide,down,Four lanes are paved in a large field of snow and people begin sliding down to the bottom.,move,downwards
522,56601,v_QGzrtgTrwiQ_113_158,QGzrtgTrwiQ,113.22,158.33,val_1,move,down, He moves down several more times while jumping further each time.,move,downwards
523,58446,v_lKDTjsH9XtU_143_161,lKDTjsH9XtU,143.07,161.69,val_1,slide,down," A baby stands next to the slide, climbs up and slides down, smiling.",move,downwards
524,58542,v__AKzq9X1Aik_17_25,_AKzq9X1Aik,17.49,25.7,val_1,move,down, He moves down all the way to end and jumps off into the mats in the end.,move,downwards
525,61411,v_5I0K3y27EUM_3_10,5I0K3y27EUM,3.53,10.37,val_2,slide,down, The woman looks at the camera and begins sliding down.,move,downwards
526,63770,v_kzbQWKUMyS0_64_105,kzbQWKUMyS0,64.97,105.14,val_2,slide,down,"As he dances,the man jumps on top of a rope and starts teetering back and forth until he slides down into a split.",move,downwards
527,65761,v_Br1Ty6PCrv8_7_26,Br1Ty6PCrv8,7.79,26.96,val_2,slide,down," He slides down, then runs back to the top again.",move,downwards
528,65766,v_Br1Ty6PCrv8_29_42,Br1Ty6PCrv8,29.27,42.12,val_2,slide,down," Again, he slides down toward the camera.",move,downwards
529,70926,v_gdmGZK_vFAc_15_36,gdmGZK_vFAc,15.13,36.29,val_2,move,downward, Then he moves the camera downward to show all of the peelings from the potatoes she's peeled that are in the garbage can and shows the actual potatoes on the kitchen counter.,move,downwards
530,73100,v_ibKFezOKsBQ_4_13,ibKFezOKsBQ,4.12,13.6,val_2,slide,down, The child slides back down.,move,downwards
531,77660,v_bc-DycGxV9E_33_64,bc-DycGxV9E,33.64,64.69,val_2,slide,down, the child then slides down and stands up.,move,downwards
532,51854,v_F9Wv_Lxe_QM_4_11,F9Wv_Lxe_QM,4.95,11.84,val_1,slide,forward, The man slides forward inch by inch until his toes are over the edge of the platform.,move,forwards
533,52855,v_KBG7wrKsZAI_69_167,KBG7wrKsZAI,69.78,167.66,val_1,move,forward," The sempai go close to her to teach her the proper moves, and attack her lightly, she in return counter attack by moving forward while kicking.",move,forwards
534,54204,v_wq4H7L15NMA_13_16,wq4H7L15NMA,13.2,16.09,val_1,slide,forward, Her seat slides forward and backward as she pulls.,move,forwards
535,57620,v_05BGDQvQ2YM_0_86,05BGDQvQ2YM,0.0,86.01,val_1,move,forward,A small group of people are seen riding around a bumper car arena and crashing into one another while the camera effects move forward and backwards a frame.,move,forwards
536,58632,v_3abD7z6vRPM_0_17,3abD7z6vRPM,0.0,17.95,val_1,propel,forward,"A man demonstrates how to do a squat bench, raising weights as he squats down and propels forward.",move,forwards
537,61980,v_fO8b3U8fuGo_4_11,fO8b3U8fuGo,4.34,11.29,val_2,move,forward, She moves forward with the horse.,move,forwards
538,64089,v_iEaiLh3GZA8_0_15,iEaiLh3GZA8,0.0,15.76,val_2,move,forward,The train is moving forward as the buildings are lit up.,move,forwards
539,65109,v_BH-kBRn84i8_9_22,BH-kBRn84i8,9.4,22.11,val_2,move,forward, The man pulled back the lawn mower and then moved it forward and repeated it.,move,forwards
540,67715,v_7toItxBIVtk_120_227,7toItxBIVtk,120.51,227.38,val_2,move,forward,"After some time,they begin to add in the feet and doing 180 degree turns with their body and moving forward and backwards.",move,forwards
541,73984,v_feY5JrgSpzE_14_46,feY5JrgSpzE,14.19,46.19,val_2,move,forward, He begins moving himself forward on the pole.,move,forwards
542,75760,v_EpV0Zmg50nQ_57_68,EpV0Zmg50nQ,57.64,68.34,val_2,move,forward, The diver flips backwards while moving forward into a dive.,move,forwards
543,76121,v_KePjkCySBCs_0_2,KePjkCySBCs,0.0,2.86,val_2,propel,forward,A man on a street surrounded by a crowd is wearing roller blades with rods attached and using ski poles to propel him forward.,move,forwards
544,76579,v_qxmrH20IA2Q_0_2,qxmrH20IA2Q,0.0,2.77,val_2,move,forward,The stones heat each other causing them to move forward.,move,forwards
545,78226,v_pHhcYS_wPys_0_3,pHhcYS_wPys,0.93,3.11,val_2,move,forward, The person begins to move forward throwing a javelin.,move,forwards
546,75272,v_C-6kvesNmU4_0_7,C-6kvesNmU4,0.0,7.4,val_2,glide,gently,A raft is gently gliding through the water.,move,gently
547,63221,v_GMHzZXAQzIA_4_70,GMHzZXAQzIA,4.4,70.33,val_2,move,gradually, Then the child gradually moves to another bar on the monkey bars by herself and when she gets to the end she steps on the wooden end and then makes her way back to the beginning.,move,gradually
548,43029,v_wEn3nAJHhtw_11_74,wEn3nAJHhtw,11.18,74.3,val_1,move,in, The girl and the dog did some tricks where the girl moved her arms and legs while the dog moved in between them.,move,in
549,57501,v_LqCg09IRp-o_11_34,LqCg09IRp-o,11.03,34.69,val_1,move,in, He then roller blades down in between cones while moving in and out.,move,in
550,69752,v_T7kOKW76EsA_32_75,T7kOKW76EsA,32.15,75.18,val_2,move,in, A vacuum is shown afterwards moving in and out.,move,in
551,78578,v_vKCxWIzJTm0_169_219,vKCxWIzJTm0,169.0,219.48,val_2,move,in, Another couple move in before they all begin dancing together.,move,in
552,66795,v_APAxAnwS9oM_73_102,APAxAnwS9oM,73.28,102.49,val_2,move,inside, The dog moves inside with it's legs still hanging in the back.,move,indoor
553,71708,v_XKu57UKSqPc_104_121,XKu57UKSqPc,104.12,121.07,val_2,move,on," Next, she moves on and start to cut the hair on its ears.",move,on
554,54492,v_tF4Tl56ntnE_30_65,tF4Tl56ntnE,30.28,65.47,val_1,slide,out,"She then takes her contact lens,shakes them and then pulls,pour and slides it out and puts it upright on her finger.",move,out
555,73109,v_tF4Tl56ntnE_36_58,tF4Tl56ntnE,36.52,58.34,val_2,slide,out,"Secondly,she grabs the contact,shakes it,pours liquid in it and slides the contact out to the edge of her finger.",move,out
556,12059,v_m6w3Skrc89s_1_18,m6w3Skrc89s,1.81,18.27,train,move,slightly, The man slightly moved forward.,move,partially
557,48366,v_5E2OdhrgG8s_38_162,5E2OdhrgG8s,38.96,162.18,val_1,move,slightly, The women are moving their bodies slightly as the play the harmonica.,move,partially
558,31470,v_sra0ywgWITo_16_42,sra0ywgWITo,16.86,42.14,train,move,quickly, The men begin to hold hands and quickly move away while two women walk into scene.,move,quickly
559,31566,v_Iuk7PNmG3tQ_83_85,Iuk7PNmG3tQ,83.97,85.7,train,move,fast," As the black moves fast and towards the goal, it cause the goalie to fall down.",move,quickly
560,32937,v_TDwSu2nfSXw_69_97,TDwSu2nfSXw,69.69,97.45,train,move,quick,Next the boy starts with same move but moves quicker.,move,quickly
561,33064,v_PY4304sV5fY_107_158,PY4304sV5fY,107.58,158.77,train,move,rapidly,He finally begins to play and you can see his hand moving rapidly across the keyboard on the left side of the screen.,move,quickly
562,38403,v_Yb5b_xx1P9I_20_60,Yb5b_xx1P9I,20.35,60.1,train,move,fast, The man then moves fast to make a hoagie sandwich by adding ingredients from the bins.,move,quickly
563,40285,v_CQtu83639js_57_137,CQtu83639js,57.78,137.14,train,move,fast, The man continues riding on the equipment while moving faster and slower and the camera pans around his movements.,move,quickly
564,42012,v_x8AR0FD5Jqo_91_138,x8AR0FD5Jqo,91.26,138.36,val_1,move,fast, Group after group starts racing and   moving along really fast.,move,quickly
565,43050,v_GBFRHM7i-NQ_28_99,GBFRHM7i-NQ,28.56,99.96,val_1,move,quickly, More people ride in on horses an the camera moves around quickly and changes to pictures of the bull.,move,quickly
566,43323,v_46YBNutTwKg_0_13,46YBNutTwKg,0.0,13.03,val_1,move,quickly,A shot of christmas tree is shown with people quickly moving in and out of frame.,move,quickly
567,44780,v_PUJYZEq8H64_6_104,PUJYZEq8H64,6.27,104.58,val_1,move,quickly,Slowly each person begins to ride off and a polo game is underway as the horses move very quickly across the field.,move,quickly
568,45271,v_sQwx_m8Vghw_6_18,sQwx_m8Vghw,6.49,18.56,val_1,move,fast, A person is then seen moving the wheel around and around as it moves faster.,move,quickly
569,47563,v_mr2wnh2GwL8_5_108,mr2wnh2GwL8,5.95,108.37,val_1,move,quickly,A camera is seen moving quickly all around a beach passing by several objects and people and lead into several people laying down buckets and shoveling sand.,move,quickly
570,50507,v_ELiXlJUBzzw_0_38,ELiXlJUBzzw,0.0,38.26,val_1,move,quickly,A close up of a car is seen with a person moving quickly around the sides.,move,quickly
571,52165,v_y_Ak7a3oXRY_0_16,y_Ak7a3oXRY,0.51,16.85,val_1,move,quickly,A man wearing shorts is seen moving quickly all around a beach building sandcastles in a large circle.,move,quickly
572,54656,v_DCjklOgbzGs_40_125,DCjklOgbzGs,40.39,125.14,val_1,move,fast, The camera passes several people as he continues to ride along and move faster down the hill.,move,quickly
573,55342,v_qs_VoH8fOhs_82_187,qs_VoH8fOhs,82.77,187.68,val_1,move,quickly, The people are then seen hanging up decorations on the tree while still moving around quickly and ends by showing the finished tree.,move,quickly
574,56545,v_hi4aLY1ajTY_100_134,hi4aLY1ajTY,100.95,134.59,val_1,move,quickly, She moves around quickly in the pool and jumps in several times.,move,quickly
575,57688,v_50nJ8UkOGwg_37_125,50nJ8UkOGwg,37.7,125.95,val_1,move,quickly," He is moving very quickly, and clouds are building.",move,quickly
576,58241,v_3lkZPJES45Q_32_122,3lkZPJES45Q,32.51,122.7,val_1,move,rapidly,"After,the man begins moving both his feet rapidly as the stick begins to hit up against the bass drum.",move,quickly
577,58849,v_fgeW0L2acbI_1_54,fgeW0L2acbI,1.6,54.44,val_1,move,quickly,A camera is seen on the dashboard of a car capturing various sights and scenery while quickly moving along.,move,quickly
578,58997,v_1RVu0qNtWCc_30_49,1RVu0qNtWCc,30.73,49.16,val_1,move,quickly, He moves very quickly and trims the beard very precisely.,move,quickly
579,59304,v_MXDeLfF5rok_18_37,MXDeLfF5rok,18.45,37.74,val_1,move,quickly, The camera is quickly moving across a large body of water.,move,quickly
580,60612,v_ESecNZbZgug_32_64,ESecNZbZgug,32.5,64.09,val_1,move,fast,The front of the machine is shown and the woman presses a button to speed up the machine and moves faster.,move,quickly
581,60685,v_WV-Sf5-aCcc_46_82,WV-Sf5-aCcc,46.41,82.5,val_1,move,quickly, The man then begins to move quickly.,move,quickly
582,61056,v_ShKrNPaSdhY_0_9,ShKrNPaSdhY,0.0,9.4,val_2,move,fast,A man is looking out of an opened window of a very fast moving train surrounded by snow and a lot of trees.,move,quickly
583,61585,v_DmAOCYuMgtE_137_186,DmAOCYuMgtE,137.36,186.56,val_2,move,rapidly, The entire group of ladies dances in quick and vigorous steps as they rapidly move their hands.,move,quickly
584,62709,v_qMj2sCoRHqY_94_112,qMj2sCoRHqY,94.25,112.02,val_2,move,vigorously, The man vigorously moves the harmonica back and forth over the entire range of notes from going from one end immediately back to the other.,move,quickly
585,65889,v_lyjz4sNglQg_34_78,lyjz4sNglQg,34.68,78.31,val_2,move,quickly, People move around quickly decorating the tree.,move,quickly
586,66650,v_mpLYUgMhacA_46_61,mpLYUgMhacA,46.61,61.32,val_2,move,quickly," He is moving very quickly, skating and keeping his balance.",move,quickly
587,73761,v_BkBbzC6nIvA_62_158,BkBbzC6nIvA,62.28,158.52,val_2,move,quickly, He moves his legs quickly while standing on the bike.,move,quickly
588,75092,v_mYHezmI0U6U_90_136,mYHezmI0U6U,90.46,136.02,val_2,move,quickly," He moves quickly, doing a flip as he goes.",move,quickly
589,77576,v_t3eRbi1Uk5E_34_104,t3eRbi1Uk5E,34.45,104.27,val_2,move,quickly," They are shown on several peices of equipment, moving quickly.",move,quickly
590,51963,v_Z0mxEFOm_Wc_13_41,Z0mxEFOm_Wc,13.29,41.19,val_1,slide,slowly,  The man slowly slides the tool over the ski surface.,move,slowly
591,56854,v_bXApJtAf6Qo_0_65,bXApJtAf6Qo,0.0,65.72,val_1,move,slowly,Several people are seen sitting under water wearing scuba gear and move around together slowly along the ocean.,move,slowly
592,56856,v_bXApJtAf6Qo_66_127,bXApJtAf6Qo,66.36,127.62,val_1,move,slowly, The people continue moving along under the water while grabbing each other's hands and moving slowly.,move,slowly
593,57725,v_5co1E0umtJQ_0_63,5co1E0umtJQ,0.0,63.1,val_1,move,slowly,A person is seen sitting at the top of the water and moving themselves slowly to the bottom.,move,slowly
594,58794,v_KgM8_YBJbM4_49_58,KgM8_YBJbM4,49.27,58.31,val_1,move,slowly," They move slowly, as they are exhausted from constant riding.",move,slowly
595,60683,v_WV-Sf5-aCcc_18_44,WV-Sf5-aCcc,18.42,44.2,val_1,move,slowly, The man then begins to demonstrate Capoeira moves slowly.,move,slowly
596,62510,v_kHBTnFweJfw_0_19,kHBTnFweJfw,0.0,19.83,val_2,move,slow, The man moves slow to show the move.,move,slowly
597,64343,v_Q2jdtN4-RE0_43_145,Q2jdtN4-RE0,43.93,145.67,val_2,move,slowly," She moves very slowly, lifting and lowering her arms and legs.",move,slowly
598,65174,v_FLJzzot6F-s_132_232,FLJzzot6F-s,132.66,232.73,val_2,move,slowly, He then moves slowly into several martial arts moves.,move,slowly
599,67001,v_mzGbmHjdCM8_25_80,mzGbmHjdCM8,25.21,80.04,val_2,move,slowly, The man moves really slowly as he mows the lawn.,move,slowly
600,68991,v_DrQgYA5_8VA_2_7,DrQgYA5_8VA,2.67,7.42,val_2,move,slowly, The boat begins to move slowly.,move,slowly
601,69355,v_UL4YwgCFrDI_56_77,UL4YwgCFrDI,56.5,77.93,val_2,move,slowly, They move their bodies slowly and in unison.,move,slowly
602,72965,v_U5wliityRuU_0_19,U5wliityRuU,0.0,19.72,val_2,move,slowly,A scuba diver is moving slowly under water.,move,slowly
603,77600,v_1sTTv-XC-RA_18_68,1sTTv-XC-RA,18.69,68.23,val_2,move,slowly, It moves slowly through the currents as the person paddles.,move,slowly
604,38160,v_p1_6T9d4ZuY_4_29,p1_6T9d4ZuY,4.43,29.29,train,propel,up, She grasps the bar and begins to flip herself around the bar before leaping to the next bar and propelling herself up and over it repeatedly.,move,upwards
605,45452,v_VWsyA_RJIzg_14_25,VWsyA_RJIzg,14.68,25.53,val_1,move,up, The swimmer goes through a ring while popping it's side and continues moving up to the surface.,move,upwards
606,48167,v_3OXh6OV2Zrc_0_8,3OXh6OV2Zrc,0.0,8.84,val_1,move,up,A view of the ocean is shown and it moves up to the bottom of a bridge.,move,upwards
607,50121,v_txyXUXWybt4_0_38,txyXUXWybt4,0.0,38.22,val_1,move,up,A man is seen spinning a blade with his foot on a machine and moving his hands up with down holding a knife.,move,upwards
608,53621,v_m9CbLJdYqHw_13_32,m9CbLJdYqHw,13.55,32.25,val_1,move,up, The woman then moves her arms up above her head.,move,upwards
609,54480,v_ibKFezOKsBQ_0_11,ibKFezOKsBQ,0.0,11.54,val_1,slide,up,A child is shown sliding up and then down a red slide.,move,upwards
610,55700,v_RzMKERQ9vOU_122_153,RzMKERQ9vOU,122.47,153.09,val_1,move,up, He moves his arms up and then ends by sitting up on the mat.,move,upwards
611,67816,v_KUejIghF6K4_0_11,KUejIghF6K4,0.0,11.41,val_2,move,up,"A toddler hits a piñata with a baseball bat, sometimes the piñata moves up.",move,upwards
612,9790,v_LWJzkihZUWA_24_31,LWJzkihZUWA,24.44,31.75,train,open,up, She closes the makeup case and opens it back up.,open,upwards
613,43217,v_ugDN2gDN99E_2_7,ugDN2gDN99E,2.11,7.52,val_1,row,back, The person then moves back and fourth on the machine while rowing his arms back and fourth.,paddle,backwards
614,51913,v_v5i_NAlJX1Y_2_39,v5i_NAlJX1Y,2.03,39.97,val_1,row,back,A woman is seen sitting on a piece of exercise equipment and rowing back and fourth.,paddle,backwards
615,43554,v_Rj_SwlpOhNk_28_85,Rj_SwlpOhNk,28.49,85.48,val_1,paddle,continuously, The person in front continuously paddles while the person behind them records.,paddle,continuously
616,59609,v_xs5imfBbWmw_0_79,xs5imfBbWmw,0.0,79.0,val_1,paddle,continuously,Various shots are shown of people riding down a river in a large raft while continuously paddling.,paddle,continuously
