,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
1086,17400,113179,A70d3gnOiL4_000414_000424,A70d3gnOiL4,414.0,424.0,test,assemble,properly,A woman teaches pottery and how to properly assemble it together,make,properly
1087,17713,115131,78Ijnb8zSgg_000072_000082,78Ijnb8zSgg,72.0,82.0,test,assemble,properly,A man talks about the inches of cinder block and teaching how properly assemble them together.,make,properly
1088,3961,26319,K6Lw_VaoPms_000056_000066,K6Lw_VaoPms,56.0,66.0,train,assemble,quickly,A man quickly assembles an adult bicycle inside of a house.,make,quickly
1089,6196,40240,zmc7P8295AU_000031_000041,zmc7P8295AU,31.0,41.0,train,assemble,quickly,Someone quickly assembles three cheese sandwiches in a row as music plays in the background.,make,quickly
1090,6268,41060,c6O_O0oj5NE_000103_000113,c6O_O0oj5NE,103.0,113.0,train,make,quickly,A woman is quickly making a jewelry necklace.,make,quickly
1091,6302,41341,tKc_28l7GK8_000031_000041,tKc_28l7GK8,31.0,41.0,train,make,fast,A game is being played to see who can makes a pizza the fastest.,make,quickly
1092,6320,41425,6Z9KqlQiO1I_000049_000059,6Z9KqlQiO1I,49.0,59.0,train,mold,quickly,Two men quickly mold the snow into a big ball.,make,quickly
1093,6345,41543,uqUl7myFRhM_000014_000024,uqUl7myFRhM,14.0,24.0,train,prepare,quickly,A chef quickly prepares a sushi roll by flipping it over adding carrots and a sauce.,make,quickly
1094,6363,41769,IA-TwXBtciM_000008_000018,IA-TwXBtciM,8.0,18.0,train,make,hastily,A person is hastily making a cup of tea with sugar and milk which results in making a mess on the counter.,make,quickly
1095,6376,41848,cs7CdNoyuEU_000094_000104,cs7CdNoyuEU,94.0,104.0,train,make,quickly,A man in a hotel room making the bed quickly.,make,quickly
1096,9493,61173,g43K3vyLvcg_000052_000062,g43K3vyLvcg,52.0,62.0,train,prepare,quickly,The chef is preparing a food item quickly and efficiently.,make,quickly
1097,15586,101496,ucN1dmvT5UM_000050_000060,ucN1dmvT5UM,50.0,60.0,test,make,fast,A young girl plays on a treadmill to see how fast she can make it go.,make,quickly
1098,16629,108009,IT09m7mOItM_000024_000034,IT09m7mOItM,24.0,34.0,test,make,fast,A couple of mean are trying to make a pizza as fast as possible in a competition.,make,quickly
1099,9201,59843,k3qlM3F-D94_000000_000010,k3qlM3F-D94,0.0,10.0,train,make,slowly,"Two young children, one on a small scooter, make their way slowly down the sidewalk.",make,slowly
1100,9404,60706,ntFmk_-g6fE_000015_000025,ntFmk_-g6fE,15.0,25.0,train,make,slowly,A man is slowly making his way up the side of a rock wall while another person watches and films him.,make,slowly
1101,9584,61599,gE2zO9OPR1s_000040_000050,gE2zO9OPR1s,40.0,50.0,train,make,slowly,Sailboats with people onboard move through the water slowly making little waves.,make,slowly
1102,9653,62008,_wtwvaM3rmQ_000065_000075,_wtwvaM3rmQ,65.0,75.0,train,make,slowly,A man is making sausage very slowly while guiding it with his left hand.,make,slowly
1103,10895,70428,mHOPq_ClO78_001342_001352,mHOPq_ClO78,1342.0,1352.0,train,make,slowly,A man slowly makes his way though a cave in the dark using torchlight.,make,slowly
1104,12817,82864,BuP5PTArh-U_000100_000110,BuP5PTArh-U,100.0,110.0,train,make,slowly,A person is standing in knee deep water and is making their way slowly towards the shore.,make,slowly
1105,15551,101306,-U3nvmNUako_000055_000065,-U3nvmNUako,55.0,65.0,test,prepare,slowly,"One person runs around a baseball diamond, then another person slowly prepares to pitch a kickball.",make,slowly
1106,16954,110415,3BpiVYdTRfM_000272_000282,3BpiVYdTRfM,272.0,282.0,test,make,slowly,A pair of hands slowly make origami folds on yellow paper.,make,slowly
1107,16956,110419,7spBxiCcI-c_000002_000012,7spBxiCcI-c,2.0,12.0,test,make,slowly,Group of people slowly making their way through the snow using cross country skiing techniques.,make,slowly
1108,17706,115057,1kyqKJh3eTc_000048_000058,1kyqKJh3eTc,48.0,58.0,test,make,slowly,A man is slowly and carefully making his way across the tight rope.,make,slowly
1109,18127,117971,EdU7LFanhps_000064_000074,EdU7LFanhps,64.0,74.0,test,make,slowly,Child bobs up and down doing butterfly stroke as child slowly makes way to pool wall.,make,slowly
1110,6691,43756,xqUNh4WuNM4_000007_000017,xqUNh4WuNM4,7.0,17.0,train,measure,outside,A person is measuring two wooden chairs outside with a tape measure.,measure,outdoor
1111,13223,85219,vVYca0G6_S8_000219_000229,vVYca0G6_S8,219.0,229.0,train,measure,outdoors,A lady is measuring a stick with an inch tape outdoors,measure,outdoor
1112,10145,65900,LdNkHmrtQdo_000033_000043,LdNkHmrtQdo,33.0,43.0,train,shuffle,carefully,A person carefully shuffling a deck of playing cards.,mix,carefully
1113,4911,32015,6kD-Elw4gu0_000334_000344,6kD-Elw4gu0,334.0,344.0,train,stir,continuously,A person were roasting the coffee beans seeds with instruction and stir continuously,mix,continuously
1114,4921,32060,CmD11LZ-uPE_000000_000010,CmD11LZ-uPE,0.0,10.0,train,stir,continuously,A girl was frying the coco seed  on the outer ground by stirring it continuously,mix,continuously
1115,4929,32095,EQRaBNbVhcA_000145_000155,EQRaBNbVhcA,145.0,155.0,train,stir,continuously,a man grinding the coffee beans in the machines by stirring continuously,mix,continuously
1116,6250,40794,JIDhUkHkNas_000007_000017,JIDhUkHkNas,7.0,17.0,train,stir,constantly,Two women are in a kitchen making something in a huge vat with one woman stirring constantly and the other pours something in the vat with a pitcher.,mix,continuously
1117,10160,65960,RbAxOsFhD6w_000000_000010,RbAxOsFhD6w,0.0,10.0,train,shuffle,continuously,A girl was continuously shuffling her feet around the house,mix,continuously
1118,16681,108396,Ta4qBqLbTZ8_000000_000010,Ta4qBqLbTZ8,0.0,10.0,test,stir,continually,A cooking video of various vegetables sizzling in the pan while the chef continually stirs it.,mix,continuously
1119,9689,62291,UDJVPZjhBOM_000010_000020,UDJVPZjhBOM,10.0,20.0,train,whisk,intermittently,"Videotaping in time elapse,  an egg yolk is intermittently whisked in a clear glass bowl.",mix,periodically
1120,9281,60135,z7hHLwX1Cak_000023_000033,z7hHLwX1Cak,23.0,33.0,train,mount,carefully,A boy carefully mounts a unicycle while a dog walks by in the background.,mount,carefully
1121,12165,78159,Q0HDSdCerA4_000005_000015,Q0HDSdCerA4,5.0,15.0,train,hang,carefully,Someone swings on the trapeze and then carefully hangs upside down while others wait on the platform.,mount,carefully
1122,16636,108064,_C48HOJopPg_000078_000088,_C48HOJopPg,78.0,88.0,test,hang,inside,A group of young kids are hanging out inside and observing the legs of one them who has no leg hair.,mount,indoor
1123,17846,116064,7qTjhLfDb7c_000063_000073,7qTjhLfDb7c,63.0,73.0,test,mount,indoors,"A girl mounts a unicycle indoors and rocks back and forth on it, while talking.",mount,indoor
1124,6862,44943,EhrIOq3w56Q_000001_000011,EhrIOq3w56Q,1.0,11.0,train,hang,off,A young boy is trying to open a refrigerator by hanging off of it.,mount,off
1125,16693,108482,Vbk7C_Enf7o_000054_000064,Vbk7C_Enf7o,54.0,64.0,test,hang,out,A woman in a very short dress with her bra hanging out is trying to ride a mechanical bull.,mount,out
1126,7298,48032,iyQCMBhvTI0_000000_000010,iyQCMBhvTI0,0.0,10.0,train,hang,outside,a group of kids hang out outside and try to dig,mount,outdoor
1127,7710,50465,dO3pkIfvwpk_000166_000176,dO3pkIfvwpk,166.0,176.0,train,hang,outside,A man in a shorts bangs a metal hgong hanging outside while tourists side or lie around him on the ground.,mount,outdoor
1128,7733,50556,ZazvNu68aBA_000025_000035,ZazvNu68aBA,25.0,35.0,train,hang,outside,"A large gong hanging outside swings and sounds, and repeats when someone strikes it with a mallet",mount,outdoor
1129,7855,51288,AnZ2Hk2qR8I_000000_000010,AnZ2Hk2qR8I,0.0,10.0,train,hang,outside,a bunch of kids run around while they are hanging out outside,mount,outdoor
1130,8590,56109,MHE2d1d7XOo_000020_000030,MHE2d1d7XOo,20.0,30.0,train,hang,outside,A couple of people play around with a punching bag hanging from a tree outside.,mount,outdoor
1131,11542,74117,ndMXloIUFLQ_000008_000018,ndMXloIUFLQ,8.0,18.0,train,hang,outside,a couple people hang out outside without any shirts on,mount,outdoor
1132,12134,77937,OdxeMjgf2lc_000423_000433,OdxeMjgf2lc,423.0,433.0,train,hang,outside,Two women are hanging out outside with a dog sitting up on a platform.,mount,outdoor
1133,17225,112036,uLnsz65ok80_000120_000130,uLnsz65ok80,120.0,130.0,test,hang,outside,Young woman and two little kids are hanging out outside and making a very big snowman,mount,outdoor
1134,17384,113050,8y4prCCNB8Y_000017_000027,8y4prCCNB8Y,17.0,27.0,test,hang,outside,A group of people are hanging out outside together and throwing a couple of balls back and forth to each other.,mount,outdoor
1135,9164,59679,_P7o1SUhZB0_000255_000265,_P7o1SUhZB0,255.0,265.0,train,mount,properly,A woman give a tutorial on how to properly mount a horse.,mount,properly
1136,16083,104616,9lHeBYlJgXc_000000_000010,9lHeBYlJgXc,0.0,10.0,test,hang,successfully,Boy throwing an axe at a piece of wood that is hanging successfully in a backyard.,mount,properly
1137,18029,117354,8P6rHyKByx4_000106_000116,8P6rHyKByx4,106.0,116.0,test,hang,properly,"The man is jumping off a cliff, demonstrating how to properly hang glide.",mount,properly
1138,8038,52365,MR_Dvb-7jKU_000015_000025,MR_Dvb-7jKU,15.0,25.0,train,move,carefully,A group of people are dressed in paint ball protective gear and moving carefully in the woods.,move,carefully
1139,9461,60989,c3HvUFiM1MI_000014_000024,c3HvUFiM1MI,14.0,24.0,train,move,carefully,A small boy in roller skates carefully moves slowly around a skating rink.,move,carefully
1140,12783,82701,sagEae1DrCs_000000_000010,sagEae1DrCs,0.0,10.0,train,move,cautiously,Two men cautiously move an ATV through thick brown mud,move,carefully
1141,5048,33048,luc0jL7uJn8_000022_000032,luc0jL7uJn8,22.0,32.0,train,move,continually,A man rotates his hips so a hula hoop is continually moving around his waist.,move,continuously
1142,8738,56819,1eitPYFWFIY_000045_000055,1eitPYFWFIY,45.0,55.0,train,move,continuously,A guy is sitting in a wheel chair and moving the wheels of the chair continuously,move,continuously
1143,8634,56420,ZAKddsbgsaE_000033_000043,ZAKddsbgsaE,33.0,43.0,train,slide,down,"A small child site at the entrance to a slide at the park, sliding a card down first.",move,downwards
1144,9137,59553,59Nw88dT5Oc_000037_000047,59Nw88dT5Oc,37.0,47.0,train,slide,down,"A horse carrying a man hesitates at the top of a small hill, before sliding down.",move,downwards
1145,9413,60735,pnxWaCDmzwI_000026_000036,pnxWaCDmzwI,26.0,36.0,train,propel,down,"A little girl in a pink helmet and harness, propels down an indoor rock climbing wall.",move,downwards
1146,10140,65858,75zrChjfbdA_000017_000027,75zrChjfbdA,17.0,27.0,train,transfer,down,A man standing  transfers six playing cards face down from his right hand to his left hand,move,downwards
1147,10298,66947,oKCuB2RHqdg_000001_000011,oKCuB2RHqdg,1.0,11.0,train,slide,down,a man is skiing and jumps and then falls on his butt while sliding down,move,downwards
1148,10304,66970,9mnVCSav6e4_000118_000128,9mnVCSav6e4,118.0,128.0,train,slide,down,A sled is is sliding down from the top of a small hill.,move,downwards
1149,10348,67137,9VOydJtVpcg_000085_000095,9VOydJtVpcg,85.0,95.0,train,slide,down,a person out in the open on a snow slope doing a trick and sliding down afterwards,move,downwards
1150,10371,67244,Bm6RhvexHnc_000020_000030,Bm6RhvexHnc,20.0,30.0,train,move,down,A small child is moving down down a sky slope on a set of skies.,move,downwards
1151,10444,67662,dV8JmKwDUzM_000109_000119,dV8JmKwDUzM,109.0,119.0,train,glide,down,Two adults are skydiving and opening their parachutes and gliding down.,move,downwards
1152,10448,67682,fPnkOK2npvY_000471_000481,fPnkOK2npvY,471.0,481.0,train,glide,down,A person riding on air with the aid of a parachute is seen slowing gliding down.,move,downwards
1153,10793,69869,l8FcokSVsco_000012_000022,l8FcokSVsco,12.0,22.0,train,slide,down,A guy pops up from a snowy bank and slides down in style.,move,downwards
1154,10818,69972,wSid1ewifI0_000018_000028,wSid1ewifI0,18.0,28.0,train,glide,down,The man lands on his skis as he glides down from up in the air kite boarding.,move,downwards
1155,11229,72435,7wroPRvhx9k_000028_000038,7wroPRvhx9k,28.0,38.0,train,slide,down,A person is crowd surfing then shown sliding down to the ground before the stage is shown and the performer is touching hands in the crowd.,move,downwards
1156,11505,73917,I3YTkDPh-34_000008_000018,I3YTkDPh-34,8.0,18.0,train,slide,down,A woman inserts a knife into her throats and is slides down.,move,downwards
1157,12085,77599,1DU_kvG9uZw_000002_000012,1DU_kvG9uZw,2.0,12.0,train,slide,down,A young lady is sliding down on a snow covered slope while having fun.,move,downwards
1158,12087,77605,YC373L71DoU_000137_000147,YC373L71DoU,137.0,147.0,train,slide,down,A young man sits at the top of a somewhat tall hill and then slides down.,move,downwards
1159,12088,77608,ZRgF8R2vWl8_000023_000033,ZRgF8R2vWl8,23.0,33.0,train,slide,down,"Three kids on a sled sliding down and laughing, the sled did not go very far.",move,downwards
1160,12091,77617,LnvNKj-NyVM_000026_000036,LnvNKj-NyVM,26.0,36.0,train,slide,down,"Kids are playing in the snow on a hill, and a boy slides down on a sled.",move,downwards
1161,12092,77621,w4KmOebE8Sg_000007_000017,w4KmOebE8Sg,7.0,17.0,train,slide,down,A woman sliding down a snowy field while another person uses a sled to slide down,move,downwards
1162,12096,77663,4aH6wpENF90_000042_000052,4aH6wpENF90,42.0,52.0,train,slide,down,A bunch of people sit on a snow hill getting ready to slide down.,move,downwards
1163,12102,77688,gB07t3bYmeY_000000_000010,gB07t3bYmeY,0.0,10.0,train,slide,down,a girl on a slide in the snow sliding down to the bottom with other people around her,move,downwards
1164,12108,77723,L_8Fypbio4Q_000011_000021,L_8Fypbio4Q,11.0,21.0,train,slide,down,A little girl on an artificial snow slide sliding down on a red sled,move,downwards
1165,12530,80940,uq0VqthxTxw_000000_000010,uq0VqthxTxw,0.0,10.0,train,move,down,A man is standing outside in a back yard and moving a hammer slowly down toward his head.,move,downwards
1166,13071,84343,zjjUS6SVjuA_000002_000012,zjjUS6SVjuA,2.0,12.0,train,slide,down,The little boy slides down and has fun playing at the water park.,move,downwards
1167,13077,84385,_JZQVii5RMc_000067_000077,_JZQVii5RMc,67.0,77.0,train,slide,down,A young boy running around an inflatable water slide and sliding down from the top into a pool at the bottom.,move,downwards
1168,13086,84437,hPFWOKIaPbY_000107_000117,hPFWOKIaPbY,107.0,117.0,train,slide,down,A kid on a tub sliding down a water inflatable toy.,move,downwards
1169,13087,84439,3xOWkQtTuqs_000000_000010,3xOWkQtTuqs,0.0,10.0,train,slide,down,"On a blow up slide, two boys slide down to the water and make a splash.",move,downwards
1170,13089,84455,9MHv2sl-gxs_000007_000017,9MHv2sl-gxs,7.0,17.0,train,slide,down,A group of children together climbing up a inflatable bounce house where one slides down,move,downwards
1171,13096,84473,r1YoMOovuX0_000001_000011,r1YoMOovuX0,1.0,11.0,train,slide,down,A child climbs up a yellow and blue slide while others slide down.,move,downwards
1172,13098,84479,0gOHyvFDXGg_000310_000320,0gOHyvFDXGg,310.0,320.0,train,slide,down,A bunch of people are watching as groups of people slide down on tubes.,move,downwards
1173,15178,98747,gjoZic4WjiQ_000012_000022,gjoZic4WjiQ,12.0,22.0,test,slip,down,A girl runs up a snowy slope and then falls and slips back down and someone else runs at the slope.,move,downwards
1174,15179,98748,gjoZic4WjiQ_000012_000022,gjoZic4WjiQ,12.0,22.0,test,slide,down,"A girl tries to run up a steep icy slope, gets half way, slips and slides all the way down, then a second girlstarts her attempt.",move,downwards
1175,15242,99204,olcn2lYN2P4_000001_000011,olcn2lYN2P4,1.0,11.0,test,slide,down,A woman is sliding down inside a snow slider on snowfield and she lands into the cold water next to a tree.,move,downwards
1176,15505,101049,SWknxcx_MDo_000149_000159,SWknxcx_MDo,149.0,159.0,test,move,down,A person inserts a roll into a machine then starts gliding another part which moves down.,move,downwards
1177,15833,103070,o1TanwO3Zig_000001_000011,o1TanwO3Zig,1.0,11.0,test,slide,down,Several people in a snowy place and sliding down with a board.,move,downwards
1178,15973,104000,TquF4y4YDrY_000023_000033,TquF4y4YDrY,23.0,33.0,test,slide,down,A person is sliding down and water slide and ends up landing in the pool of water.,move,downwards
